curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-6.1-contents-841,fl,6.1,contents,RES5,,FEMA BCA Toolkit,BCA Toolkit Correctional Facility (Default) (Non-Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,841
fl-6.1-contents-842,fl,6.1,contents,RES5,,FEMA BCA Toolkit,BCA Toolkit Correctional Facility (Default) (Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,842
fl-6.1-contents-843,fl,6.1,contents,RES5,,FEMA BCA Toolkit,BCA Toolkit Correctional Facility (Default) (Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,843
fl-6.1-contents-844,fl,6.1,contents,RES5,,FEMA BCA Toolkit,BCA Toolkit Correctional Facility (Default) (Non-Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,844
fl-6.1-contents-845,fl,6.1,contents,RES5,,FEMA BCA Toolkit,"Correctional Facility, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,845
fl-6.1-contents-846,fl,6.1,contents,RES5,,FEMA BCA Toolkit,"Correctional Facility, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,846
fl-4.0-inventory-1,fl,4.0,inventory,COM1,,USACE - Galveston,"Average Retail Trade, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,1
fl-4.0-inventory-2,fl,4.0,inventory,COM1,,USACE - Galveston,"Appliance Sales, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,2
fl-4.0-inventory-3,fl,4.0,inventory,COM1,,USACE - Galveston,"Bait Stand, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,3
fl-4.0-inventory-4,fl,4.0,inventory,COM1,,USACE - Galveston,"Book Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,4
fl-4.0-inventory-5,fl,4.0,inventory,COM1,,USACE - Galveston,"Camera Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,5
fl-4.0-inventory-6,fl,4.0,inventory,COM1,,USACE - Galveston,"Carpet and Paint Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,6
fl-4.0-inventory-7,fl,4.0,inventory,COM1,,USACE - Galveston,Crafts - Inventory,,flBldgInvDmgFn.csv,flBldgInvDmgFn,7
fl-4.0-inventory-8,fl,4.0,inventory,COM1,,USACE - Galveston,"Chain Drug Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,8
fl-4.0-inventory-9,fl,4.0,inventory,COM1,,USACE - Galveston,"Fabric Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,9
fl-4.0-inventory-10,fl,4.0,inventory,COM1,,USACE - Galveston,"Feed Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,10
fl-4.0-inventory-11,fl,4.0,inventory,COM1,,USACE - Galveston,"Florist, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,11
fl-4.0-inventory-12,fl,4.0,inventory,COM1,,USACE - Galveston,"Fruit Stand, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,12
fl-4.0-inventory-13,fl,4.0,inventory,COM1,,USACE - Galveston,"Gift Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,13
fl-4.0-inventory-14,fl,4.0,inventory,COM1,,USACE - Galveston,"Greenhouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,14
fl-4.0-inventory-15,fl,4.0,inventory,COM1,,USACE - Galveston,"Small Grocery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,15
fl-4.0-inventory-16,fl,4.0,inventory,COM1,,USACE - Galveston,"Gun Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,16
fl-4.0-inventory-17,fl,4.0,inventory,COM1,,USACE - Galveston,"Hobby Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,17
fl-4.0-inventory-18,fl,4.0,inventory,COM1,,USACE - Galveston,"Lawnmower, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,18
fl-4.0-inventory-19,fl,4.0,inventory,COM1,,USACE - Galveston,"Liquor Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,19
fl-4.0-inventory-20,fl,4.0,inventory,COM1,,USACE - Galveston,"Meat Market, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,20
fl-4.0-inventory-21,fl,4.0,inventory,COM1,,USACE - Galveston,"Motorcycle Dealer, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,21
fl-4.0-inventory-22,fl,4.0,inventory,COM1,,USACE - Galveston,"Music Center, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,22
fl-4.0-inventory-23,fl,4.0,inventory,COM1,,USACE - Galveston,"Plant Nursery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,23
fl-4.0-inventory-24,fl,4.0,inventory,COM1,,USACE - Galveston,"Paint Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,24
fl-4.0-inventory-25,fl,4.0,inventory,COM1,,USACE - Galveston,"Pawn Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,25
fl-4.0-inventory-26,fl,4.0,inventory,COM1,,USACE - Galveston,"Remnant Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,26
fl-4.0-inventory-27,fl,4.0,inventory,COM1,,USACE - Galveston,"Service Station, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,27
fl-4.0-inventory-28,fl,4.0,inventory,COM1,,USACE - Galveston,"Shoe Repair, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,28
fl-4.0-inventory-29,fl,4.0,inventory,COM1,,USACE - Galveston,"Tractor Sales, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,29
fl-4.0-inventory-30,fl,4.0,inventory,COM1,,USACE - Galveston,"Trailer Sales, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,30
fl-4.0-inventory-31,fl,4.0,inventory,COM1,,USACE - Galveston,"Trophy Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,31
fl-4.0-inventory-32,fl,4.0,inventory,COM1,,USACE - Galveston,"Upholstery Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,32
fl-4.0-inventory-33,fl,4.0,inventory,COM1,,USACE - Galveston,"Used Appliances/Cloth, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,33
fl-4.0-inventory-34,fl,4.0,inventory,COM1,,USACE - Galveston,"Used Furniture, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,34
fl-4.0-inventory-35,fl,4.0,inventory,COM1,,USACE - Galveston,"Vacuum Cleaner Sales, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,35
fl-4.0-inventory-36,fl,4.0,inventory,COM1,,USACE - Galveston,"Video Games, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,36
fl-4.0-inventory-37,fl,4.0,inventory,COM1,,USACE - Galveston,"Medium Grocery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,37
fl-4.0-inventory-38,fl,4.0,inventory,COM1,,USACE - Galveston,"Mens Clothing, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,38
fl-4.0-inventory-39,fl,4.0,inventory,COM1,,USACE - Galveston,"Hardware, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,39
fl-4.0-inventory-40,fl,4.0,inventory,COM1,,USACE - Galveston,"Toy Store, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,40
fl-4.0-inventory-41,fl,4.0,inventory,COM1,,USACE - Galveston,"Boat Sales/Service, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,41
fl-4.0-inventory-42,fl,4.0,inventory,COM1,,USACE - Galveston,"Antique, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,42
fl-4.0-inventory-43,fl,4.0,inventory,COM1,,USACE - Galveston,"Large Auto Dealer, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,43
fl-4.0-inventory-44,fl,4.0,inventory,COM1,,USACE - Galveston,"Large Furniture, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,44
fl-4.0-inventory-45,fl,4.0,inventory,COM1,,USACE - Galveston,"Bakery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,45
fl-4.0-inventory-46,fl,4.0,inventory,COM2,,USACE - Galveston,"Average Wholesale Trade, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,46
fl-4.0-inventory-47,fl,4.0,inventory,COM2,,USACE - Galveston,"Auto Parts, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,47
fl-4.0-inventory-48,fl,4.0,inventory,COM2,,USACE - Galveston,"Auto Parts/Mufflers, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,48
fl-4.0-inventory-49,fl,4.0,inventory,COM2,,USACE - Galveston,"Food Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,49
fl-4.0-inventory-50,fl,4.0,inventory,COM2,,USACE - Galveston,"Jewelry, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,50
fl-4.0-inventory-51,fl,4.0,inventory,COM2,,USACE - Galveston,"Lumber Yard, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,51
fl-4.0-inventory-52,fl,4.0,inventory,COM2,,USACE - Galveston,"Medical Supplies, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,52
fl-4.0-inventory-53,fl,4.0,inventory,COM2,,USACE - Galveston,"Municipal Storage Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,53
fl-4.0-inventory-54,fl,4.0,inventory,COM2,,USACE - Galveston,"Paper Products Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,54
fl-4.0-inventory-55,fl,4.0,inventory,COM2,,USACE - Galveston,"Safety Equipment, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,55
fl-4.0-inventory-56,fl,4.0,inventory,COM2,,USACE - Galveston,"Sporting Goods, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,56
fl-4.0-inventory-57,fl,4.0,inventory,COM2,,USACE - Galveston,"Sporting Goods Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,57
fl-4.0-inventory-58,fl,4.0,inventory,COM2,,USACE - Galveston,"Chemical Storage, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,58
fl-4.0-inventory-59,fl,4.0,inventory,COM2,,USACE - Galveston,"Machine Parts Storage, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,59
fl-4.0-inventory-60,fl,4.0,inventory,COM2,,USACE - Galveston,"T.V. Repair, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,60
fl-4.0-inventory-61,fl,4.0,inventory,COM2,,USACE - Galveston,"Trailer Parts, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,61
fl-4.0-inventory-62,fl,4.0,inventory,COM2,,USACE - Galveston,"Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,62
fl-4.0-inventory-63,fl,4.0,inventory,COM2,,USACE - Galveston,"Beer Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,63
fl-4.0-inventory-64,fl,4.0,inventory,COM2,,USACE - Galveston,"Bottled Glass Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,64
fl-4.0-inventory-65,fl,4.0,inventory,COM2,,USACE - Galveston,"Cement Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,65
fl-4.0-inventory-66,fl,4.0,inventory,COM2,,USACE - Galveston,"Detergents Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,66
fl-4.0-inventory-67,fl,4.0,inventory,COM2,,USACE - Galveston,"Heacvy Machinery Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,67
fl-4.0-inventory-68,fl,4.0,inventory,COM2,,USACE - Galveston,"Petroleum Warehouse, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,68
fl-4.0-inventory-69,fl,4.0,inventory,COM2,,USACE - Galveston,"Western Auto, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,69
fl-4.0-inventory-70,fl,4.0,inventory,IND1,,USACE - Galveston,"Average Heavy Industrial, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,70
fl-4.0-inventory-71,fl,4.0,inventory,IND1,,USACE - Galveston,"Cabinet Shop Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,71
fl-4.0-inventory-72,fl,4.0,inventory,IND1,,USACE - Galveston,"Door Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,72
fl-4.0-inventory-73,fl,4.0,inventory,IND1,,USACE - Galveston,"Fabrication Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,73
fl-4.0-inventory-74,fl,4.0,inventory,IND1,,USACE - Galveston,"Heat Exchanger Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,74
fl-4.0-inventory-75,fl,4.0,inventory,IND1,,USACE - Galveston,"Lock Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,75
fl-4.0-inventory-76,fl,4.0,inventory,IND1,,USACE - Galveston,"Heavy Machine Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,76
fl-4.0-inventory-77,fl,4.0,inventory,IND1,,USACE - Galveston,"Light Machine Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,77
fl-4.0-inventory-78,fl,4.0,inventory,IND1,,USACE - Galveston,"Metal Coatings Serv., Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,78
fl-4.0-inventory-79,fl,4.0,inventory,IND1,,USACE - Galveston,"Metal Recycling, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,79
fl-4.0-inventory-80,fl,4.0,inventory,IND1,,USACE - Galveston,"Machine Research Lab, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,80
fl-4.0-inventory-81,fl,4.0,inventory,IND2,,USACE - Galveston,"Average Light Industrial, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,81
fl-4.0-inventory-82,fl,4.0,inventory,IND2,,USACE - Galveston,"Battery Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,82
fl-4.0-inventory-83,fl,4.0,inventory,IND2,,USACE - Galveston,"Electronic Equip Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,83
fl-4.0-inventory-84,fl,4.0,inventory,IND2,,USACE - Galveston,"Frame Shop, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,84
fl-4.0-inventory-85,fl,4.0,inventory,IND2,,USACE - Galveston,"Furniture Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,85
fl-4.0-inventory-86,fl,4.0,inventory,IND2,,USACE - Galveston,"Instrument Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,86
fl-4.0-inventory-87,fl,4.0,inventory,IND2,,USACE - Galveston,"Leather Goods Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,87
fl-4.0-inventory-88,fl,4.0,inventory,IND2,,USACE - Galveston,"Industrial Loading Dock, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,88
fl-4.0-inventory-89,fl,4.0,inventory,IND2,,USACE - Galveston,"Industrial Locker Bldg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,89
fl-4.0-inventory-90,fl,4.0,inventory,IND2,,USACE - Galveston,"Newspaper Sales Office, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,90
fl-4.0-inventory-91,fl,4.0,inventory,IND2,,USACE - Galveston,"Manufacturing Facility Office, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,91
fl-4.0-inventory-92,fl,4.0,inventory,IND2,,USACE - Galveston,"Commercial Printing, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,92
fl-4.0-inventory-93,fl,4.0,inventory,IND3,,USACE - Galveston,"Average Food/Drugs/Chemicals, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,93
fl-4.0-inventory-94,fl,4.0,inventory,IND3,,USACE - Galveston,"Chemical Plant, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,94
fl-4.0-inventory-95,fl,4.0,inventory,IND3,,USACE - Galveston,"Chemical Plant Bonding, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,95
fl-4.0-inventory-96,fl,4.0,inventory,IND3,,USACE - Galveston,"Chemical refinery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,96
fl-4.0-inventory-97,fl,4.0,inventory,IND3,,USACE - Galveston,"Deodorizer Bldg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,97
fl-4.0-inventory-98,fl,4.0,inventory,IND3,,USACE - Galveston,"Feed Mill, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,98
fl-4.0-inventory-99,fl,4.0,inventory,IND3,,USACE - Galveston,"Food Processor, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,99
fl-4.0-inventory-100,fl,4.0,inventory,IND3,,USACE - Galveston,"Chemical Laboratory, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,100
fl-4.0-inventory-101,fl,4.0,inventory,IND3,,USACE - Galveston,"Detergent Manuf. Facil., Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,101
fl-4.0-inventory-102,fl,4.0,inventory,IND3,,USACE - Galveston,"Meat Packing, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,102
fl-4.0-inventory-103,fl,4.0,inventory,IND3,,USACE - Galveston,"Detergent Mixer Bldg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,103
fl-4.0-inventory-104,fl,4.0,inventory,IND3,,USACE - Galveston,"Plastic Mfg, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,104
fl-4.0-inventory-105,fl,4.0,inventory,IND3,,USACE - Galveston,"Caustic Material Refinery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,105
fl-4.0-inventory-106,fl,4.0,inventory,IND4,,USACE - Galveston,"Average Metals/Minerals Processing, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,106
fl-4.0-inventory-107,fl,4.0,inventory,IND4,,USACE - Galveston,"Foundry, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,107
fl-4.0-inventory-108,fl,4.0,inventory,IND4,,USACE - Galveston,"Lead Refinery, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,108
fl-4.0-inventory-109,fl,4.0,inventory,IND4,,USACE - Galveston,"Sand & Gravel, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,109
fl-4.0-inventory-110,fl,4.0,inventory,IND4,,USACE - Galveston,"Sheet Metal, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,110
fl-4.0-inventory-111,fl,4.0,inventory,IND5,,USACE - Galveston,"Average High Technology, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,111
fl-4.0-inventory-112,fl,4.0,inventory,IND6,,USACE - Galveston,"Average Construction, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,112
fl-4.0-inventory-113,fl,4.0,inventory,IND6,,USACE - Galveston,"Carpet Tile Flooring, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,113
fl-4.0-inventory-114,fl,4.0,inventory,IND6,,USACE - Galveston,"Roofing Contractor, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,114
fl-4.0-inventory-115,fl,4.0,inventory,IND6,,USACE - Galveston,"Plumbing Co, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,115
fl-4.0-inventory-116,fl,4.0,inventory,AGR1,,USACE - Galveston,"Agriculture/Dairy Processing, Inventory",,flBldgInvDmgFn.csv,flBldgInvDmgFn,116
fl-6.1-inventory-1,fl,6.1,inventory,COM1,,USACE - Galveston,"Average Retail Trade, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,1
fl-6.1-inventory-2,fl,6.1,inventory,COM1,,USACE - Galveston,"Appliance Sales, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,2
fl-6.1-inventory-3,fl,6.1,inventory,COM1,,USACE - Galveston,"Bait Stand, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,3
fl-6.1-inventory-4,fl,6.1,inventory,COM1,,USACE - Galveston,"Book Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,4
fl-6.1-inventory-5,fl,6.1,inventory,COM1,,USACE - Galveston,"Camera Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,5
fl-6.1-inventory-6,fl,6.1,inventory,COM1,,USACE - Galveston,"Carpet and Paint Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,6
fl-6.1-inventory-7,fl,6.1,inventory,COM1,,USACE - Galveston,Crafts - Inventory,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,7
fl-6.1-inventory-8,fl,6.1,inventory,COM1,,USACE - Galveston,"Chain Drug Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,8
fl-6.1-inventory-9,fl,6.1,inventory,COM1,,USACE - Galveston,"Fabric Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,9
fl-6.1-inventory-10,fl,6.1,inventory,COM1,,USACE - Galveston,"Feed Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,10
fl-6.1-inventory-11,fl,6.1,inventory,COM1,,USACE - Galveston,"Florist, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,11
fl-6.1-inventory-12,fl,6.1,inventory,COM1,,USACE - Galveston,"Fruit Stand, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,12
fl-6.1-inventory-13,fl,6.1,inventory,COM1,,USACE - Galveston,"Gift Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,13
fl-6.1-inventory-14,fl,6.1,inventory,COM1,,USACE - Galveston,"Greenhouse, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,14
fl-6.1-inventory-15,fl,6.1,inventory,COM1,,USACE - Galveston,"Small Grocery, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,15
fl-6.1-inventory-16,fl,6.1,inventory,COM1,,USACE - Galveston,"Gun Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,16
fl-6.1-inventory-17,fl,6.1,inventory,COM1,,USACE - Galveston,"Hobby Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,17
fl-6.1-inventory-18,fl,6.1,inventory,COM1,,USACE - Galveston,"Lawnmower, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,18
fl-6.1-inventory-19,fl,6.1,inventory,COM1,,USACE - Galveston,"Liquor Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,19
fl-6.1-inventory-20,fl,6.1,inventory,COM1,,USACE - Galveston,"Meat Market, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,20
fl-6.1-inventory-21,fl,6.1,inventory,COM1,,USACE - Galveston,"Motorcycle Dealer, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,21
fl-6.1-inventory-22,fl,6.1,inventory,COM1,,USACE - Galveston,"Music Center, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,22
fl-6.1-inventory-23,fl,6.1,inventory,COM1,,USACE - Galveston,"Plant Nursery, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,23
fl-6.1-inventory-24,fl,6.1,inventory,COM1,,USACE - Galveston,"Paint Store, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,24
fl-6.1-inventory-25,fl,6.1,inventory,COM1,,USACE - Galveston,"Pawn Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,25
fl-6.1-inventory-26,fl,6.1,inventory,COM1,,USACE - Galveston,"Remnant Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,26
fl-6.1-inventory-27,fl,6.1,inventory,COM1,,USACE - Galveston,"Service Station, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,27
fl-6.1-inventory-28,fl,6.1,inventory,COM1,,USACE - Galveston,"Shoe Repair, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,28
fl-6.1-inventory-29,fl,6.1,inventory,COM1,,USACE - Galveston,"Tractor Sales, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,29
fl-6.1-inventory-30,fl,6.1,inventory,COM1,,USACE - Galveston,"Trailer Sales, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,30
fl-6.1-inventory-31,fl,6.1,inventory,COM1,,USACE - Galveston,"Trophy Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,31
fl-6.1-inventory-32,fl,6.1,inventory,COM1,,USACE - Galveston,"Upholstery Shop, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,32
fl-6.1-inventory-33,fl,6.1,inventory,COM1,,USACE - Galveston,"Used Appliances/Cloth, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,33
fl-6.1-inventory-34,fl,6.1,inventory,COM1,,USACE - Galveston,"Used Furniture, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,34
fl-6.1-inventory-35,fl,6.1,inventory,COM1,,USACE - Galveston,"Vacuum Cleaner Sales, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,35
fl-6.1-inventory-36,fl,6.1,inventory,COM1,,USACE - Galveston,"Video Games, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,36
fl-6.1-inventory-37,fl,6.1,inventory,COM1,,USACE - Galveston,"Medium Grocery, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,37
fl-6.1-inventory-38,fl,6.1,inventory,COM1,,USACE - Galveston,"Mens Clothing, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,38
fl-6.1-inventory-39,fl,6.1,inventory,COM1,,USACE - Galveston,"Hardware, Inventory",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgInvDmgFn,39
